place_id,source_id,name,is_restaurant,categories,granular_category,average_rating,rate_count,city,region,latitude,longitude,source,source_url,data_period,snapshot_date,retrieved_at,is_live
places_06865,6866,Kitami Sushi &amp; Noodles,True,Asian|Sushi|Noodles,restaurants,4.3,113,Riyadh,Riyadh,24.6903012,46.7116483,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06866,6867,POKEND,True,Beverages|Healthy|Noodles,restaurants,4.3,176,Riyadh,Riyadh,24.6903012,46.7116483,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06867,6868,Tasali Altiseinat,True,Fast Food|Arabic,restaurants,3.9,55,Riyadh,Riyadh,24.6902763,46.7116759,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06868,6869,Qoutof and Hala,True,Desserts,restaurants,4.1,48,Riyadh,Riyadh,24.75920136,46.66386415,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06869,6870,Shawarma Classic,True,Sandwich|Fast Food|Arabic|Shawarma,restaurants,4.3,1889,Riyadh,Riyadh,24.67624989,46.67577572,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06870,6871,Mandy Effendi,True,Arabic,restaurants,3.7,61,Riyadh,Riyadh,24.6777136,46.6985824,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06871,6872,Madghut Basha,True,Arabic,restaurants,3.2,22,Riyadh,Riyadh,24.6777136,46.6985824,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06872,6873,Yaletown Cafe,True,Desserts|Beverages|Coffee,restaurants,,0,Riyadh,Riyadh,24.755434,46.707673,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06873,6874,Empator Shawrma,True,Fast Food,restaurants,3.9,52,Riyadh,Riyadh,24.6754523,46.6930861,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06874,6875,Al Sheraa,True,Sandwich|Arabic|Shawarma|Pizza,restaurants,4.0,24,Riyadh,Riyadh,24.6754523,46.6930861,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06875,6876,Cut Package AlDahna,False,Fruits &amp; Vegetables,fruits_and_vegetables,4.1,8,Riyadh,Riyadh,24.76216332,46.66301555,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06876,6877,Shawarma Emperor,True,Sandwich|Fast Food|Arabic|Shawarma,restaurants,3.3,9,Riyadh,Riyadh,24.6750675,46.693253,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06877,6878,Wooden Bakery,True,Desserts|Bakery|Lebanese|Salads|Breakfast,restaurants,4.4,379,Riyadh,Riyadh,24.69401263,46.72260581,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06878,6879,SHAMI GRILLS,True,Grill|Arabic|Beverages,restaurants,4.0,26,Riyadh,Riyadh,24.6876284,46.6398446,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06879,6880,Sol olas,True,Desserts|Beverages|Coffee,restaurants,3.9,100,Riyadh,Riyadh,24.7539987,46.6408782,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06880,6881,Layali Alsirih,True,Fast Food,restaurants,4.5,116,Riyadh,Riyadh,24.6715371,46.6633971,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06881,6882,Red Chilies,True,Sandwich|Fast Food|Pizza,restaurants,4.6,149,Riyadh,Riyadh,24.6770682,46.7080425,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06882,6883,Le Grenier a pain,True,Desserts|Bakery,restaurants,4.6,18,Riyadh,Riyadh,24.68920661,46.63427683,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06883,6884,Um Nazeh,True,Arabic|Shawarma,restaurants,3.8,71,Riyadh,Riyadh,24.7582098,46.7134296,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06884,6885,Al-Jawhara Corner,True,Arabic|Bakery,restaurants,,0,Riyadh,Riyadh,24.6950833,46.728,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06885,6886,Leen Shawarma,True,Arabic,restaurants,3.7,9,Riyadh,Riyadh,24.6950833,46.728,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06886,6887,Shawarma Abu Ammar,True,Sandwich|Fast Food|Arabic|Shawarma,restaurants,3.5,15,Riyadh,Riyadh,24.6950833,46.728,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06887,6888,NOPA,True,Fast Food|American|Beverages|Burgers,restaurants,,0,Riyadh,Riyadh,24.7500823,46.7226509,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06888,6889,Crepe &amp; Dip,True,Desserts|Coffee|Breakfast,restaurants,3.9,42,Riyadh,Riyadh,24.6959312,46.7285515,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06889,6890,Jamies ITALIAN,True,Italian,restaurants,3.9,68,Riyadh,Riyadh,24.6965422,46.7289067,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06890,6891,NG Beauty,False,Beauty &amp; Perfume,beauty,2.7,3,Riyadh,Riyadh,24.6958707,46.7285726,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06891,6892,Shawarma Jassas,True,Fast Food|Shawarma,restaurants,3.4,14,Riyadh,Riyadh,24.6956965,46.7286289,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06892,6893,Guven,True,Beverages,restaurants,5.0,3,Riyadh,Riyadh,24.69579129,46.72874489,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06893,6894,Jamie Oliver's Pizzeria,True,Grill|Italian|Pizza|Pasta|Salads,restaurants,3.6,12,Riyadh,Riyadh,24.6964205,46.7294857,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06894,6895,Eggsactly,True,Sandwich|Desserts|Beverages,restaurants,4.6,326,Riyadh,Riyadh,24.666688,46.683502,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06895,6896,UVAS,True,Beverages|Juices,restaurants,2.0,1,Riyadh,Riyadh,24.6793517,46.71911445,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06896,6897,Good Food,True,Bakery|Coffee|Ice Cream,restaurants,,0,Riyadh,Riyadh,24.76018907,46.6385711,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06897,6898,Arabica Cafe,True,Beverages|Coffee,restaurants,4.1,14,Riyadh,Riyadh,24.697972,46.735083,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06898,6899,Texas Roadhouse,True,Grill|American|Seafood|Burgers|Salads|Meat,restaurants,4.2,125,Riyadh,Riyadh,24.7558125,46.6310625,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06899,6900,The Cheesecake Factory,True,Sandwich|Desserts|American|International|Burgers|Pasta|Salads|Breakfast|Gluten-Free,restaurants,4.1,499,Riyadh,Riyadh,24.7558125,46.6301875,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06900,6901,CHOCOMELT,True,Desserts|Bakery,restaurants,4.1,21,Riyadh,Riyadh,24.75463415,46.6288851,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06901,6902,Pasta Santo,True,Pasta,restaurants,,0,Riyadh,Riyadh,24.7724479,46.6539279,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06902,6903,Pasta Leto,True,Pasta,restaurants,,0,Riyadh,Riyadh,24.7724479,46.6539279,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06903,6904,Pizza Plato,True,Italian|Pizza|Pasta,restaurants,4.0,1,Riyadh,Riyadh,24.77247712,46.65386889,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06904,6905,&nbsp;Vidro Pizza,True,Italian|Pizza,restaurants,,0,Riyadh,Riyadh,24.77248687,46.65385816,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06905,6906,cute cat,False,Pets,Pets,5.0,4,Riyadh,Riyadh,24.687507,46.7329336,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06906,6907,Klick,True,Sandwich|Fast Food|American,restaurants,3.7,3,Riyadh,Riyadh,24.7450582,46.6205597,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06907,6908,Pie and Tea,True,Arabic,restaurants,4.4,31,Riyadh,Riyadh,24.7786276,46.66292489,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06908,6909,Tangle,True,Desserts,restaurants,4.4,43,Riyadh,Riyadh,24.7331238,46.6108372,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06909,6910,Dose,True,Coffee,restaurants,4.2,350,Riyadh,Riyadh,24.733162,46.61084,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06910,6911,Mareez,True,Sandwich|Fast Food|Shawarma,restaurants,4.4,1112,Riyadh,Riyadh,24.7329374,46.6106196,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06911,6912,Yellow Cab Pizza,True,Italian|Pizza,restaurants,4.4,153,Riyadh,Riyadh,24.6810311,46.7359323,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06912,6913,Chicken Basha,True,Sandwich|Fast Food,restaurants,4.5,94,Riyadh,Riyadh,24.6542778,46.6749705,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06913,6914,Aseer time,True,Desserts|Beverages|Juices,restaurants,4.4,212,Riyadh,Riyadh,24.7626623,46.6253826,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06914,6915,ALKharof Restaurant,True,Arabic,restaurants,4.3,124,Riyadh,Riyadh,24.74938631,46.61504021,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06915,6916,SALMA FORNO DI BEIRUT,True,Arabic|Pizza|Pastries,restaurants,4.4,123,Riyadh,Riyadh,24.7780833,46.7105,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06916,6917,GEBNA HALLOOM,True,Arabic|Saudi|Breakfast,restaurants,4.0,51,Riyadh,Riyadh,24.7853922,46.6941386,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06917,6918,Hjeen,True,Desserts|Coffee,restaurants,4.2,134,Riyadh,Riyadh,24.6977809,46.7504984,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06918,6919,JOI,True,Flowers,flowers_and_plants,5.0,1,Riyadh,Riyadh,24.6867954,46.7466176,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06919,6920,Smokey Beards Q,True,Sandwich|Fast Food|American,restaurants,4.5,100,Riyadh,Riyadh,24.766525,46.622039,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06920,6921,Burgerie,True,Fast Food,restaurants,4.3,70,Riyadh,Riyadh,24.6940079,46.6060796,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06921,6922,gimme gumme,True,Burgers,restaurants,4.0,2,Riyadh,Riyadh,24.6938958,46.60601657,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06922,6923,Tittle Of Rosese,True,Flowers,flowers_and_plants,4.2,52,Riyadh,Riyadh,24.774739,46.726317,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06923,6924,Al-Bukhari Corner,True,Arabic,restaurants,4.3,1003,Riyadh,Riyadh,24.7419546,46.7524197,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06924,6925,Oregano Pizzeria,True,Italian|American|Pizza|Pasta|Salads|Gluten-Free,restaurants,4.1,313,Riyadh,Riyadh,24.75302865,46.61033615,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06925,6926,Almento Taste,True,Arabic|Saudi|Pastries,restaurants,4.5,764,Riyadh,Riyadh,24.7420776,46.7525389,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06926,6927,SOLTREE,True,Sandwich|Healthy|Salads|Gluten-Free,restaurants,4.6,283,Riyadh,Riyadh,24.75338001,46.61011131,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06927,6928,HURGER,True,Healthy|Burgers,restaurants,5.0,10,Riyadh,Riyadh,24.75338181,46.61011198,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06928,6929,Rice &amp; Hkakah,True,Arabic,restaurants,2.5,11,Riyadh,Riyadh,24.77467257,46.62560843,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06929,6930,NATHRIYAH,True,Arabic,restaurants,4.2,74,Riyadh,Riyadh,24.7787563,46.6289557,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06930,6931,Asal Almadhaq Alhalabi,True,Desserts,restaurants,3.9,29,Riyadh,Riyadh,24.7624426,46.7464075,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06931,6932,QB,True,Fast Food|Burgers,restaurants,4.3,440,Riyadh,Riyadh,24.7449134,46.7571349,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06932,6933,Placoos Pizza,True,Pizza,restaurants,,0,Riyadh,Riyadh,24.7733899,46.6196494,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06933,6934,Al Tazaj,True,Sandwich|Arabic|Beverages,restaurants,4.4,680,Riyadh,Riyadh,24.689363,46.758735,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06934,6935,HALL,True,Desserts|Coffee,restaurants,4.1,35,Riyadh,Riyadh,24.6977192,46.7618933,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06935,6936,Zaeam Al-Sham Grills,True,Sandwich|Grill|Arabic,restaurants,4.0,56,Riyadh,Riyadh,24.7322559,46.7647517,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06936,6937,Lahma And Fahma,True,Fast Food,restaurants,3.8,10,Riyadh,Riyadh,24.7875,46.634436,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06937,6938,LENA LU,True,Desserts|Bakery|Beverages|Coffee|Breakfast|Pastries,restaurants,3.0,2,Riyadh,Riyadh,24.7602837,46.6038597,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06938,6939,Cinnabon,True,Desserts|Beverages,restaurants,3.7,65,Riyadh,Riyadh,24.779184,46.736559,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06939,6940,Joyal,True,Egyptian,restaurants,,0,Riyadh,Riyadh,24.7397403,46.7668503,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06940,6941,ASAD AL-HAMRA AL-BUKHARI,True,Arabic,restaurants,4.5,170,Riyadh,Riyadh,24.790448,46.6329067,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06941,6942,Broasted Kufi Najd,True,Sandwich|Fast Food|Juices|Burgers,restaurants,4.2,20,Riyadh,Riyadh,24.640148,46.708329,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06942,6943,Burger Pie,True,Fast Food|Burgers,restaurants,,0,Riyadh,Riyadh,24.78063416,46.73994997,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06943,6944,top zinger,True,Fast Food|Desserts|Grill|Egyptian|Shawarma|Juices|Pizza|Pasta,restaurants,4.2,342,Riyadh,Riyadh,24.640062,46.7082599,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06944,6945,Sanabel Damascus,True,Grill|Arabic,restaurants,4.3,24,Riyadh,Riyadh,24.6891272,46.7645103,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06945,6946,Shawarma Barakat,True,Arabic,restaurants,4.0,103,Riyadh,Riyadh,24.6890692,46.7645872,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06946,6947,Pizza One,True,Sandwich|Italian|Pizza|Pasta,restaurants,4.1,43,Riyadh,Riyadh,24.749495,46.76428,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06947,6948,Chicken Land,True,Sandwich|Fast Food|Shawarma,restaurants,4.5,30,Riyadh,Riyadh,24.688466,46.764936,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06948,6949,Shawerma Osta Muhannad,True,Arabic,restaurants,3.0,2,Riyadh,Riyadh,24.7914861,46.6313158,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06949,6950,Seif Muhannad Restaurants,True,Shawarma|Juices|Pastries,restaurants,4.0,7,Riyadh,Riyadh,24.7914861,46.6313158,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06950,6951,Yazeed pizza,True,Arabic|Pizza,restaurants,3.2,6,Riyadh,Riyadh,24.672155,46.7565637,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06951,6952,Arabica star,True,Desserts|Coffee,restaurants,4.3,25,Riyadh,Riyadh,24.702775,46.7705521,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06952,6953,SUBWAY,True,Sandwich|Fast Food,restaurants,3.5,540,Riyadh,Riyadh,24.7671121,46.7557755,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06953,6954,Mama Farmuza,True,Arabic,restaurants,4.0,21,Riyadh,Riyadh,24.76110902,46.76036117,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06954,6955,Bukharez,True,Arabic,restaurants,4.4,118,Riyadh,Riyadh,24.76110902,46.76036117,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06955,6956,KAMMUN AL BUKHARI RESTAURANT,True,Arabic|Saudi,restaurants,4.2,4,Riyadh,Riyadh,24.685411,46.7667174,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06956,6957,Penado,True,Sandwich|Arabic|Breakfast,restaurants,4.4,119,Riyadh,Riyadh,24.7949382,46.6324631,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06957,6958,Pizza Inn,True,Italian|Pizza|Pasta,restaurants,3.8,195,Riyadh,Riyadh,24.78968377,46.62184068,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06958,6959,Shawarma Al Luluah,True,Grill|Arabic|Shawarma,restaurants,4.1,214,Riyadh,Riyadh,24.78967118,46.62165225,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06959,6960,Kebba Zone,True,Fast Food,restaurants,4.7,361,Riyadh,Riyadh,24.68796855,46.58620588,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06960,6961,Sama Qaryati,True,Arabic|Saudi,restaurants,4.5,101,Riyadh,Riyadh,24.637831,46.720711,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06961,6962,Samakaya,True,Arabic,restaurants,,0,Riyadh,Riyadh,24.7478328,46.7753525,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06962,6963,Gambari Address,True,Sandwich|Seafood,restaurants,3.8,4,Riyadh,Riyadh,24.74793232,46.77545641,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06963,6964,Shrimp Addiction,True,Italian|Arabic,restaurants,,0,Riyadh,Riyadh,24.7480459,46.7754681,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06964,6965,Jambiri,True,Sandwich|Seafood,restaurants,,0,Riyadh,Riyadh,24.7480459,46.7754681,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06965,6966,Gambari Sea,True,Arabic|Seafood,restaurants,,0,Riyadh,Riyadh,24.7480459,46.7754681,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06966,6967,SUSAM,True,Desserts|Bakery,restaurants,4.4,69,Riyadh,Riyadh,24.78287,46.6039459,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06967,6968,Sarah Al-Joud Restaurants,True,Arabic,restaurants,3.8,85,Riyadh,Riyadh,24.6254376,46.6939963,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06968,6969,Grape leaves RT,True,Arabic|Shawarma,restaurants,3.7,18,Riyadh,Riyadh,24.7465393,46.5792162,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06969,6970,Juliian Chocolate,True,Desserts,restaurants,5.0,1,Riyadh,Riyadh,24.7465393,46.5792162,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06970,6971,Laviviane,True,Desserts|Beverages,restaurants,4.4,169,Riyadh,Riyadh,24.7684982,46.5888695,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06971,6972,Drip Coffee,True,Sandwich|Desserts|Beverages|Coffee,restaurants,4.2,245,Riyadh,Riyadh,24.705795,46.7830263,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06972,6973,Mofarzan and jahez,True,Fast Food|Arabic|Bakery,restaurants,3.0,1,Riyadh,Riyadh,24.8024449,46.6248775,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06973,6974,L . BURGER,True,Sandwich|Fast Food|American|Burgers,restaurants,4.0,4,Riyadh,Riyadh,24.8024449,46.6248775,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06974,6975,Movie Night,True,American|Burgers|Hot Dogs,restaurants,4.4,163,Riyadh,Riyadh,24.8024449,46.6248775,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06975,6976,Pureger,True,Fast Food|American|Burgers,restaurants,4.6,28,Riyadh,Riyadh,24.7358369,46.7838588,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06976,6977,Kebdah &amp; Homos,True,Sandwich|Arabic|Saudi|Breakfast,restaurants,4.2,134,Riyadh,Riyadh,24.7984523,46.7416257,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06977,6978,Mix 'N' Match,True,Fast Food|Desserts|Grill|Healthy,restaurants,3.3,3,Riyadh,Riyadh,24.722565,46.787734,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06978,6979,Mix N Match‎ Salads,True,Healthy|Salads,restaurants,4.0,1,Riyadh,Riyadh,24.722451,46.787917,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_06979,6980,Zouk Al Mntw,True,Arabic,restaurants,4.0,119,Riyadh,Riyadh,24.7513711,46.7820095,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
